t,motion,speed,area,elong
752.1992478,5.255828071879553,11.328903120942622,49416.0,1.8088235294117647
752.3992476,6.584879835755404,3.3691854873162295,49682.0,1.7450980392156863
752.5992474,15.381249884132663,70.54189448957992,53941.0,1.838235294117647
752.7992472,7.635964318195011,36.20265720153694,51679.0,1.7401960784313726
752.999247,6.942903590333261,37.44658689792898,50441.0,1.6225490196078431
753.1992468,9.317799264072653,13.448288728224497,51092.0,1.6813725490196079
753.3992466,11.001346801346802,13.403975584121612,51975.0,1.7450980392156863
753.5992464,14.129025937010118,59.22784883710754,56136.0,1.9166666666666667
753.7992462,21.56661168251504,95.20583788884704,61836.0,1.9019607843137254
753.999246,26.798597789033497,117.69065203032599,72457.0,2.0049019607843137
754.1992458,15.457597799424335,82.84233507505918,70527.0,1.838235294117647
754.3992456,,11.451290876514468,73539.0,1.8173076923076923
754.5992454,,11.878710693714702,71989.0,1.9019607843137254
754.7992452,5.821310307247349,8.503340203587053,71571.0,1.8774509803921569
754.999245,5.95574465702809,5.571929584452465,71449.0,1.8529411764705883
755.1992448,,12.599718394945459,73020.0,1.7980769230769231
755.3992446,,11.025476573319791,71168.0,1.8186274509803921
755.5992444,11.014024506287605,36.20243395337252,68309.0,1.696078431372549
755.7992442,17.138410386320455,58.44874619152193,63160.0,1.6127450980392157
755.999244,,59.71312291171653,59858.0,1.625
756.1992438,,16.120729328109,57647.0,1.5784313725490196
756.3992436,21.482825736666612,68.67173022898227,62681.0,1.7156862745098038
756.5992434,24.612652835844443,36.30795132454754,63385.0,1.8284313725490196
756.7992432,,101.54415942986728,53781.0,1.7836538461538463
756.999243,,23.238926771811922,51263.0,1.7058823529411764
757.1992428,6.659193083573487,8.454817227844385,52050.0,1.7254901960784315
757.3992426,6.108016370231007,5.769131470912266,51557.0,1.7205882352941178
757.5992424,8.907652692975441,4.399420996472873,51263.0,1.7303921568627452
757.7992422,7.936484232574377,6.251789860616368,51562.0,1.7450980392156863
757.999242,14.319607383075239,13.857263051245484,51144.0,1.75
758.1992418,14.638884713663009,17.19563806635803,53224.0,1.7745098039215685
758.3992416,6.957920603474551,10.346654690920978,52496.0,1.7696078431372548
758.5992414,5.856642553680101,4.912814840780181,52254.0,1.7696078431372548
758.7992412,,14.399048167804203,53153.0,1.8028846153846154
758.999241,,13.133536176929681,52024.0,1.7647058823529411
759.1992408,5.874889427329718,2.5705936591038,52002.0,1.7745098039215685
759.3992406,15.104041120170152,6.619339612868809,50778.0,1.7254901960784315
759.5992404,,62.38998856453444,56749.0,1.8269230769230769
759.7992402,6.197605217205374,9.477019313362105,56122.0,1.8269230769230769
759.99924,,11.834145302569308,54660.0,1.857843137254902
760.1992398,9.975117638671039,12.222613441341283,56104.0,1.8823529411764706
760.3992396,4.867594246837385,9.573167175947157,55413.0,1.8774509803921569
760.5992394,4.9698167966624345,3.9424030480257324,55130.0,1.8725490196078431
760.7992392,4.264683987871526,0.8059950376165981,55077.0,1.8725490196078431
760.999239,4.11484670154025,1.563983123481633,55056.0,1.8725490196078431
761.1992388,4.175699539405414,0.6756744840605573,54929.0,1.8725490196078431
761.3992386,,25.797505548346955,57547.0,1.8509615384615385
761.5992384,,8.597637355612225,55285.0,1.8774509803921569
761.7992382,,13.787261546652516,57578.0,1.8461538461538463
761.999238,,18.63055984527118,55818.0,1.8676470588235294
762.1992378,4.510353292774042,3.0898168777187562,56214.0,1.8725490196078431
762.3992376,10.614557485525227,9.10373483189991,54405.0,1.8627450980392157
762.5992374,,17.463010704850852,55010.0,1.8317307692307692
762.7992372,,12.245664203933272,52977.0,1.8627450980392157
762.999237,6.071320124497078,7.728954929371016,52692.0,1.8529411764705883
763.1992368,,11.375031891358898,54080.0,1.8269230769230769
763.3992366,,22.22051151201818,51734.0,1.8284313725490196
763.5992364,12.267387227131229,12.271611815915252,51719.0,1.8235294117647058
763.7992362,6.473864135520712,9.120452821365692,52361.0,1.8088235294117647
763.999236,6.909568306432929,12.384089857635583,51796.0,1.7892156862745099
764.1992358,6.289670921653589,7.10463270077128,51234.0,1.7696078431372548
764.3992356,6.190099470653249,6.938657481617516,51573.0,1.7843137254901962
764.5992354,6.03247462919594,8.969798910808551,51240.0,1.7745098039215685
764.7992352,7.5763944242471375,7.011288193059306,51437.0,1.7745098039215685
764.999235,,22.259301106176217,54031.0,1.7740384615384615
765.1992348,5.966425676415818,11.046031062883442,54774.0,1.7884615384615385
765.3992346,,12.56934676700826,53994.0,1.8186274509803921
765.5992344,7.5147019917608375,18.511882276785983,52918.0,1.7941176470588236
765.7992342,7.232148826965055,33.30212761204683,50851.0,1.7352941176470589
765.999234,5.428154388714733,1.9256485424551335,51040.0,1.75
766.1992338,5.8446637998436275,6.33004881556147,51160.0,1.7598039215686274
766.3992336,11.336129982810837,11.995902638083852,48868.0,1.75
766.5992334,9.145731508634734,2.6280630142788017,49104.0,1.7598039215686274
766.7992332,14.234604328872475,27.87398496397795,52531.0,1.7892156862745099
766.999233,,12.713843372281788,53678.0,1.7740384615384615
767.1992328,,14.466470019369028,52213.0,1.7892156862745099
767.3992326,10.955234603835455,33.87232549323644,54283.0,1.8235294117647058
767.5992324,10.452364560715989,29.94883476896813,56649.0,1.8529411764705883
767.7992322,5.450293873724444,16.499804990453743,55466.0,1.8480392156862746
767.999232,,10.988805256683419,56900.0,1.8173076923076923
768.1992318,,12.98991887753898,55401.0,1.8431372549019607
768.3992316,5.764534247574586,4.216239867946768,54836.0,1.8333333333333333
768.5992314,9.297528480401622,51.55785072366899,51790.0,1.7303921568627452
768.7992312,,14.338132879159046,51479.0,1.6634146341463414
768.999231,,38.57730520408671,48740.0,1.6029411764705883
769.1992308,6.181232787947513,7.464272480558076,49384.0,1.607843137254902
769.3992306,5.403982698114747,8.196598396550378,49012.0,1.607843137254902
769.5992304,,5.136338033270055,49330.0,1.604878048780488
769.7992302,,3.968042452127866,48105.0,1.6029411764705883
769.99923,16.83799423352219,20.303342103056092,49597.0,1.6372549019607843
770.1992298,14.35374516141905,11.155509806626437,50118.0,1.5931372549019607
770.3992296,27.096660407489953,63.040241683673166,56983.0,1.6274509803921569
770.5992294,21.827783880954758,50.72052143853437,50065.0,1.6813725490196079
770.7992292,9.174846255878451,25.379079753536494,49758.0,1.6568627450980393
770.999229,6.876846897212682,2.474208591015807,50084.0,1.6519607843137254
771.1992288,5.384863969622912,5.237545823391693,49511.0,1.6470588235294117
771.3992286,6.124019499668987,2.4616128874412886,49847.0,1.642156862745098
771.5992284,,13.55283751438169,50604.0,1.75
771.7992282,,11.764983063033233,49762.0,1.6292682926829267
771.999228,,4.111961767449351,49529.0,1.6323529411764706
772.1992278,4.546039844509233,1.235159386325744,49392.0,1.6372549019607843
772.3992276,3.926727794159228,1.562265313324379,49514.0,1.6323529411764706
772.5992274,3.863712934586268,2.144684316911052,49271.0,1.6323529411764706
772.7992271999999,3.891365974162718,1.3552219675690338,49386.0,1.6323529411764706
772.9992269999999,4.004146691749095,1.1059291785554612,49437.0,1.6323529411764706
773.1992267999999,3.9169600582736432,0.9062879076782705,49422.0,1.6323529411764706
773.3992265999999,3.8558786602405735,0.5682160593523735,49382.0,1.6323529411764706
773.5992263999999,3.886069299929286,1.248055045780564,49495.0,1.6323529411764706
773.7992261999999,3.8515466428513436,1.1539865765714294,49268.0,1.6323529411764706
773.9992259999999,3.8621740190104803,0.4774269885413171,49236.0,1.6323529411764706
774.1992257999999,5.9293402532361315,4.8712503536888985,49519.0,1.6323529411764706
774.3992255999999,8.883381692436107,12.116533165824096,50318.0,1.6470588235294117
774.5992253999999,8.056142924076678,21.062638038560568,49089.0,1.607843137254902
774.7992251999999,4.466932760208781,1.5891871093830865,48855.0,1.6127450980392157
774.9992249999999,4.356098949122914,3.7035601538496117,49197.0,1.6176470588235294
775.1992247999999,9.588627322314727,9.548656898613304,48766.0,1.6274509803921569
775.3992245999999,14.884122470845181,5.67460805382869,48534.0,1.6274509803921569
775.5992243999999,24.49600988029641,31.49017984569617,52630.0,1.6274509803921569
775.7992241999999,29.90692124105012,49.2514485762005,57822.0,1.5980392156862746
775.9992239999999,,19.47651926603129,57449.0,1.6341463414634145
776.1992237999999,,62.55409495222513,50222.0,1.642156862745098
776.3992235999999,6.846995189908788,10.559503873005509,50103.0,1.6274509803921569
776.5992233999999,6.7507558278303765,3.5618087544507895,50276.0,1.6323529411764706
776.7992231999999,5.735872138910813,4.3499839060728895,50680.0,1.6372549019607843
776.9992229999999,4.635117493472585,4.140743040755084,50556.0,1.6323529411764706
777.1992227999999,5.373234024945321,1.9680018268165642,50751.0,1.6372549019607843
777.3992225999999,4.841624666469019,1.6094713462380252,50595.0,1.6323529411764706
777.5992223999999,9.215060881426652,7.008775366712402,49851.0,1.6127450980392157
777.7992221999999,6.562116013723769,2.4296260582673543,50132.0,1.6127450980392157
777.9992219999999,,4.7776127319520505,50045.0,1.6097560975609757
778.1992217999999,,8.712588797251595,49725.0,1.588235294117647
778.3992215999999,9.442895727776355,9.50215422378121,50723.0,1.5833333333333333
778.5992213999999,7.812070510905288,7.191435915421135,50205.0,1.5833333333333333
778.7992211999999,5.318765963437444,5.838904732845911,49723.0,1.5784313725490196
778.9992209999999,11.241148306107668,9.105201700439626,49708.0,1.5833333333333333
779.1992207999999,6.12445883147317,5.4153524706027945,50354.0,1.5833333333333333
779.3992205999999,6.809253713583087,0.4634459081742343,50423.0,1.5833333333333333
779.5992203999999,5.88632432754816,2.4791646175229913,50301.0,1.5833333333333333
779.7992201999999,10.883649317715252,6.2191898508471235,49686.0,1.5784313725490196
779.9992199999999,5.854078379141946,1.5768316759401149,49554.0,1.5833333333333333
780.1992197999999,7.467573850655337,7.761904078674639,49898.0,1.588235294117647
780.3992195999999,4.896587507483536,1.1806534868460505,50110.0,1.5980392156862746
780.5992193999999,6.7503232323232325,5.815436749299545,49500.0,1.5931372549019607
780.7992191999999,5.979256470969178,3.4572205845614508,49413.0,1.5931372549019607
780.9992189999999,4.590123855898814,1.168171290714116,49493.0,1.5980392156862746
781.1992187999999,13.019749159503151,13.818759297263965,49673.0,1.6029411764705883
781.3992185999999,6.814958117271639,6.825078771011008,50140.0,1.607843137254902
781.5992183999999,13.996873033729289,40.669034551869494,52447.0,1.6813725490196079
781.7992181999999,5.178940556179454,3.3337992185383865,52537.0,1.6862745098039216
781.9992179999999,9.111684358993394,17.29129282580265,53884.0,1.7254901960784315
782.1992177999999,12.794133127478156,48.49688449750763,56998.0,1.8088235294117647
782.3992175999999,8.460202630026716,13.684221208316043,57642.0,1.8529411764705883
782.5992173999999,,18.172193124764622,57649.0,1.8269230769230769
782.7992171999999,,15.692748409549603,55869.0,1.8431372549019607
782.9992169999999,5.94144966297414,7.185328496741705,55337.0,1.8186274509803921
783.1992167999999,8.66969927674153,46.990152975258425,52540.0,1.7156862745098038
783.3992165999999,7.746986298684752,23.85654731133405,51017.0,1.7058823529411764
783.5992163999999,5.376977995110025,1.5840738863986588,51125.0,1.7156862745098038
783.7992161999999,13.021375464684015,11.245543353136963,49496.0,1.7058823529411764
783.9992159999999,,5.7202219540923736,49516.0,1.697560975609756
784.1992157999999,,12.008178961492822,49757.0,1.7058823529411764
784.3992155999999,8.503484839459105,5.256169466032026,50361.0,1.7107843137254901
784.5992153999999,7.787660893055777,9.865760444723989,50344.0,1.7205882352941178
784.7992151999999,7.905355788801533,10.435741943743013,50114.0,1.7009803921568627
784.9992149999999,6.895751738470146,7.398730926352098,50044.0,1.6813725490196079
785.1992147999999,,15.333188658325321,51732.0,1.6780487804878048
785.3992145999999,7.1723467745101885,11.263254199832916,50938.0,1.6195121951219513
785.5992143999999,,4.170077887643527,50277.0,1.6274509803921569
785.7992141999999,7.947722440300948,18.524809417780315,48912.0,1.6029411764705883
785.9992139999999,10.498889044578338,9.173231841058335,49957.0,1.5980392156862746
786.1992137999999,,6.502231512615141,50164.0,1.6146341463414635
786.3992135999999,,33.733601767729695,48222.0,1.5343137254901962
786.5992133999999,6.977333582414845,6.561410830266736,48177.0,1.5294117647058822
786.7992131999999,7.113431647743935,6.0311530721338436,47738.0,1.5147058823529411
786.9992129999999,8.759242182915584,6.594371351220568,47716.0,1.5147058823529411
787.1992127999999,11.937046872365537,11.62036877650807,47448.0,1.5980392156862746
787.3992125999999,8.358560794044665,10.580763620030954,47554.0,1.6372549019607843
787.5992123999999,5.6705835945772005,7.3185593267395275,48167.0,1.6519607843137254
787.7992121999999,,11.097509075988132,48402.0,1.6634146341463414
787.9992119999999,,90.81114683502577,52722.0,1.9166666666666667
788.1992118,4.79493900024513,6.2535037581992166,53033.0,1.9166666666666667
788.3992116,4.423635746094045,3.442080430727008,52996.0,1.9068627450980393
788.5992114,4.053468780037317,1.7654066866354508,53059.0,1.9068627450980393
788.7992112,4.5808845804301725,1.4488123263049335,52816.0,1.9166666666666667
788.999211,7.138416707139388,24.98853370415626,51475.0,1.946078431372549
789.1992108,6.690705128205129,28.193246392609034,49920.0,1.8823529411764706
789.3992106,5.195732727707387,3.200862644780884,50196.0,1.8186274509803921
789.5992104,5.758398983985871,3.588156152291591,50393.0,1.8627450980392157
789.7992102,5.558747520884668,8.302452045585884,49917.0,1.838235294117647
789.99921,6.794583775835307,19.3108345555504,48964.0,1.7598039215686274
790.1992098,7.7030485432917715,13.873185987264893,48843.0,1.6862745098039216
790.3992096,10.336599735481544,14.249813203520159,49902.0,1.6176470588235294
790.5992094,15.001714601769912,58.88972619185586,54240.0,1.6274509803921569
790.7992092,8.565242797872962,50.683615950721006,51339.0,1.5490196078431373
790.999209,10.17228001006627,65.00844636960043,47684.0,1.4901960784313726
791.1992088,7.595097478884867,8.4381178135016,47241.0,1.4362745098039216
791.3992086,11.95572265748073,9.884973776393183,47609.0,1.4607843137254901
791.5992084,8.191813973063972,1.3764508529162531,47520.0,1.4754901960784315
791.7992082,10.65396485482144,6.193827692500209,47631.0,1.4901960784313726
791.999208,10.17878072431384,7.856671780640656,47438.0,1.5147058823529411
792.1992078,11.098660066569941,5.804591773331493,46868.0,1.5196078431372548
792.3992076,19.518596223536143,4.315236765171423,47187.0,1.5196078431372548
792.5992074,21.806963171664318,21.067391362583596,49690.0,1.5196078431372548
792.7992072,29.08382151552039,46.93923636032475,52576.0,1.4509803921568627
792.999207,8.233477039147003,11.287047865470534,51958.0,1.4068627450980393
793.1992068,7.5998632678972555,16.724646538028047,51195.0,1.3676470588235294
793.3992066,4.341401099972695,1.1885621349893185,51274.0,1.3627450980392157
793.5992064,7.117119705764036,12.55565752299453,52203.0,1.3872549019607843
793.7992062,,11.575275678192098,53216.0,1.5384615384615385
793.999206,,15.473568627676187,52498.0,1.3970588235294117
794.1992058,,3.6624770800448587,52909.0,1.3853658536585365
794.3992056,,30.997400173075363,54907.0,1.4019607843137254
794.5992054,4.2917340798778385,2.599202390871513,55009.0,1.4019607843137254
794.7992052,8.681501758456909,2.581427372559139,55162.0,1.4313725490196079
794.999205,14.835115271962769,16.39236478380778,55651.0,1.4264705882352942
795.1992048,15.145591832393917,106.08748609697932,47015.0,1.4509803921568627
795.3992046,7.890164956878938,8.81705994098802,46497.0,1.446078431372549
795.5992044,6.577980071878968,2.0446492631747692,46467.0,1.4509803921568627
795.7992042,,12.88832925190516,46722.0,1.4536585365853658
795.999204,,8.901864834749658,46549.0,1.4509803921568627
796.1992038,5.461815995189417,3.4470476000173607,46564.0,1.4509803921568627
796.3992036,,3.560368683218622,46966.0,1.4634146341463414
796.5992034,,2.8622023494436006,46246.0,1.4558823529411764
796.7992032,13.660644003507555,43.69513250709923,49037.0,1.5098039215686274
796.999203,6.186885110937307,6.0423182470581,48586.0,1.5098039215686274
797.1992028,16.390555531575085,16.604089960491727,46334.0,1.5098039215686274
797.3992026,6.786534278145125,0.6579251468746866,46429.0,1.5098039215686274
797.5992024,5.24663552202983,1.0200011670099856,46664.0,1.5098039215686274
797.7992022,13.773735064935066,12.052890657917345,48125.0,1.5147058823529411
797.999202,7.753416110313846,2.7777249584746597,48081.0,1.5294117647058822
798.1992018,6.409086104475403,6.229632271473826,47303.0,1.5196078431372548
798.3992016,5.419065556578131,7.834758576323948,46723.0,1.5196078431372548
798.5992014,12.290768674339935,6.067918296926002,47003.0,1.4901960784313726
798.7992012,10.477578286340457,4.724085885791057,47454.0,1.4754901960784315
798.999201,7.828207035816771,9.151784356841775,47045.0,1.4754901960784315
799.1992008,5.410980492375841,1.3793031373683964,46956.0,1.4803921568627452
799.3992006,5.534210020707469,1.2200270011475522,46843.0,1.4803921568627452
799.5992004,5.070425249453985,0.6755569531198805,46702.0,1.4803921568627452
799.7992002,7.225261481062273,14.471945229993434,47709.0,1.5294117647058822
799.9992,8.008299188895393,6.565693989548378,47836.0,1.5490196078431373
800.1991998,10.975798994974875,37.456541175690184,49750.0,1.642156862745098
800.3991996,13.69467382328654,55.59517031856179,53284.0,1.7549019607843137
800.5991994,7.570989105729289,30.788989342283177,51036.0,1.7107843137254901
800.7991992,10.081088249782123,43.08406828003865,52782.0,1.8774509803921569
800.999199,6.383947857061655,0.4095094310790194,52778.0,1.8725490196078431
801.1991988,5.322720995781548,1.9113155877828503,52863.0,1.8823529411764706
801.3991986,19.959558953041885,84.74753065253083,56774.0,2.019607843137255
801.5991984,20.164936859355418,68.65034396928851,62242.0,2.0441176470588234
801.7991982,24.230871366872883,64.93336291087412,68536.0,2.014705882352941
801.999198,17.08794382199779,113.33750385577505,63370.0,1.7549019607843137
802.1991978,,14.818105126397821,64497.0,1.7241379310344827
802.3991976,,5.2450982019491414,64286.0,1.6862745098039216
802.5991974,10.169896177216401,22.601949028654687,62703.0,1.6666666666666667
802.7991972,11.360388097457063,20.5449459029905,60088.0,1.661764705882353
802.999197,12.469988340203308,14.83097611064245,60893.0,1.5784313725490196
803.1991968,,14.606963634720744,62960.0,1.7836538461538463
803.3991966,,34.99855639506435,60134.0,1.5098039215686274
803.5991964,8.840842547621508,26.505251906547347,58062.0,1.4607843137254901
803.7991962,21.403304899008216,60.80007817432964,63421.0,1.6666666666666667
803.999196,18.101227614893343,101.4512721743494,54333.0,1.6764705882352942
804.1991958,11.396228276093346,39.03465650692937,50693.0,1.661764705882353
804.3991956,10.785561184723305,23.894571224080288,51320.0,1.7892156862745099
804.5991954,15.89572284467935,69.64860648193172,55247.0,1.892156862745098
804.7991952,8.050280679579167,13.07535612044779,53798.0,1.8676470588235294
804.999195,9.040856321624547,27.249552475344984,53578.0,1.803921568627451
805.1991948,7.343286215617464,35.82328318657501,51007.0,1.7598039215686274
805.3991946,6.231622719607542,15.774581975214426,52184.0,1.7990196078431373
805.5991944,5.506875928536056,8.155266291325372,52502.0,1.857843137254902
805.7991942,,21.561801975466786,54481.0,1.8125
805.999194,,13.480744217438382,53212.0,1.8431372549019607
806.1991938,3.8247256051721545,0.7920586399744785,53208.0,1.8431372549019607
806.3991936,3.929363898359359,0.4905542107628925,53089.0,1.838235294117647
806.5991934,3.9628070569306466,2.556690939088753,53451.0,1.838235294117647
806.7991932,,22.291533471486495,53306.0,1.6195121951219513
806.999193,,120.62388268220234,45307.0,1.446078431372549
807.1991928,22.188167197420338,67.86376285072589,49929.0,1.4950980392156863
807.3991926,18.292774093841537,61.19164261521367,55647.0,1.6764705882352942
807.5991924,23.1108166036748,62.70322578692465,61119.0,1.588235294117647
807.7991922,8.726457620426428,13.570715103688553,60784.0,1.5196078431372548
807.999192,9.058860403439684,18.759424042247655,62215.0,1.5588235294117647
808.1991918,21.20609750486911,61.922972723034896,65207.0,1.7450980392156863
808.3991916,16.105637736257005,76.82147335102938,55501.0,1.8431372549019607
808.5991914,7.069350473612991,6.026940151302823,56164.0,1.8627450980392157
808.7991912,15.956544376057568,17.96165799643834,53779.0,1.8137254901960784
808.999191,15.498640314238488,17.946581127900384,56263.0,1.857843137254902
809.1991908,6.670321260122809,4.012221036117513,56185.0,1.8627450980392157
809.3991906,8.229257996427991,4.338259039622556,55431.0,1.8529411764705883
809.5991904,,22.545449077324683,54434.0,1.8173076923076923
809.7991902,3.649099215267288,0.9522771969503319,54286.0,1.8125
809.99919,,13.491102021819941,53168.0,1.8480392156862746
810.1991898,3.7523848869526026,0.4669587740564076,53252.0,1.8480392156862746
810.3991896,,12.600595179931785,54525.0,1.8173076923076923
810.5991894,,22.07326799348072,55386.0,1.8284313725490196
810.7991892,11.018078175895765,1.3771127394472695,55260.0,1.8333333333333333
810.999189,10.827886111874028,25.52121138215602,54615.0,1.803921568627451
811.1991888,5.52973964063073,4.746897853568166,54540.0,1.7941176470588236
811.3991886,5.7265319979629945,21.14007266928281,53019.0,1.7450980392156863
811.5991884,7.747224577904556,22.827040475949193,51884.0,1.6911764705882353
811.7991882,7.630446683833816,42.97182495124283,49319.0,1.6176470588235294
811.999188,8.644415004053547,7.900778736239427,50573.0,1.6274509803921569
812.1991878,5.428088350273652,5.380876214674878,51160.0,1.6225490196078431
812.3991876,5.468520211455146,6.408022664840778,50318.0,1.6225490196078431
812.5991874,7.915712737661314,14.550197043503335,50755.0,1.6519607843137254
812.7991872,13.751005532790755,31.82021127276114,52957.0,1.6666666666666667
812.999187,,40.94697917351733,56356.0,1.5414634146341464
813.1991868,,37.95144892077404,56329.0,1.411764705882353
813.3991866,6.161392003768047,14.818709799245406,55201.0,1.3872549019607843
813.5991864,6.4793293892652235,9.4626481475553,55949.0,1.4019607843137254
813.7991862,22.886977096042106,90.85732217571905,62129.0,1.642156862745098
813.999186,28.711302976976096,87.66538943115702,54552.0,1.8235294117647058
814.1991858,9.547022181707687,46.97675896627868,52656.0,1.7745098039215685
814.3991856,5.520866187161045,11.358197602099626,51998.0,1.7598039215686274
814.5991854,6.470641038150063,11.446824311721366,51245.0,1.7450980392156863
814.7991852,11.96589228551639,29.43641313094344,53419.0,1.7696078431372548
814.999185,11.17650834403081,29.127600952871056,56088.0,1.8137254901960784
815.1991848,9.838052927080964,18.29017904673692,57173.0,1.8284313725490196
815.3991846,9.391401161603978,61.44870787566603,53891.0,1.7303921568627452
815.5991844,15.554344779257184,33.81591637602741,57080.0,1.7107843137254901
815.7991842,21.686121752567363,70.21831197041844,62126.0,1.607843137254902
815.999184,13.922078929807409,34.45827617090996,64437.0,1.7696078431372548
816.1991838,7.223952614404355,2.6987768466756306,64661.0,1.6862745098039216
816.3991836,7.3241824206431785,27.5079714866452,62471.0,1.6715686274509804
816.5991834,21.814808353251102,91.0696101904582,57319.0,1.8676470588235294
816.7991832,8.375598302176465,40.5065477365597,55365.0,1.838235294117647
816.9991829999999,6.834003520800519,25.820236130251686,53965.0,1.803921568627451
817.1991827999999,6.513252694745951,13.126406457541732,53159.0,1.7892156862745099
817.3991825999999,,4.352892022314343,53152.0,1.775609756097561
817.5991823999999,,5.815459128016927,53316.0,1.7843137254901962
817.7991821999999,5.820362707145446,15.065770171897869,52439.0,1.7450980392156863
817.9991819999999,4.71232510130744,1.4374805232341128,52316.0,1.7598039215686274
818.1991817999999,5.083735092616087,11.204477669982747,51233.0,1.7401960784313726
818.3991815999999,8.140209776525381,2.7214998189892965,51102.0,1.7254901960784315
818.5991813999999,15.085668133459588,65.2652971679004,53859.0,1.8872549019607843
818.7991811999999,7.031756969601512,54.72277435068818,50792.0,1.7254901960784315
818.9991809999999,6.0820212595907925,6.423852491626577,50048.0,1.7892156862745099
819.1991807999999,,75.64108084986697,55188.0,1.9278846153846154
819.3991805999999,,19.229804759975657,53260.0,1.9068627450980393
819.5991803999999,,14.867334184481331,53630.0,1.8798076923076923
819.7991801999999,10.139742893355061,27.44662241392463,55230.0,1.9230769230769231
819.9991799999999,,112.617818059077,62454.0,1.9705882352941178
820.1991797999999,25.093577158080677,77.90405484667836,69066.0,1.9656862745098038
820.3991795999999,15.631520834908871,72.3766850858911,66115.0,1.75
820.5991793999999,7.8431037048058325,11.245119921333519,67210.0,1.7696078431372548
820.7991791999999,11.994256569140385,23.940066988152683,68426.0,1.857843137254902
820.9991789999999,9.095114921291849,17.510488340201935,67655.0,1.7990196078431373
821.1991787999999,9.715760652558325,30.834733190109098,70124.0,1.838235294117647
821.3991785999999,8.342241465827467,5.243278074847475,69749.0,1.838235294117647
821.5991783999999,7.682443802045131,10.939284342846959,69531.0,1.7990196078431373
821.7991781999999,,50.29136397620547,65555.0,1.721951219512195
821.9991779999999,,77.16755046805099,62478.0,1.9362745098039216
822.1991777999999,8.786551312263938,9.056319499084877,61954.0,1.9705882352941178
822.3991775999999,10.159320204013254,122.52113528188639,53722.0,1.857843137254902
822.5991773999999,6.03817720401633,14.971410899992572,54378.0,1.892156862745098
822.7991771999999,,9.121783706625296,53760.0,1.955223880597015
822.9991769999999,5.101167387390731,0.7532345116555977,53881.0,1.9751243781094527
823.1991767999999,,7.481602953148104,54414.0,1.8480392156862746
823.3991765999999,6.626530650869656,31.282897338029258,52837.0,1.838235294117647
823.5991763999999,5.782824207492795,10.159587978029977,52050.0,1.7843137254901962
823.7991761999999,5.547883400682648,10.854422475445642,50978.0,1.7647058823529411
823.9991759999999,5.236908841008963,5.723327656301591,51657.0,1.8137254901960784
824.1991757999999,16.213585334659655,83.7456142003574,56296.0,1.9313725490196079
824.3991755999999,,113.87336817193196,50488.0,1.5951219512195123
824.5991753999999,,9.078852385637328,50301.0,1.6176470588235294
824.7991751999999,4.7815910768801,2.8627020454077785,50117.0,1.607843137254902
824.9991749999999,4.141646152624474,2.5725719966036045,50372.0,1.607843137254902
825.1991747999999,4.135608136488189,3.3559336540645885,49997.0,1.607843137254902
825.3991745999999,9.324305060584463,22.904204817139405,51911.0,1.6519607843137254
825.5991743999999,12.546554969879518,10.09041095492508,53120.0,1.642156862745098
825.7991741999999,10.443787646376595,17.054562005076907,53458.0,1.7058823529411764
825.9991739999999,8.353616206065894,6.161176255577923,52721.0,1.75
826.1991737999999,6.463774277707991,13.426115270576206,51745.0,1.7303921568627452
826.3991735999999,7.24857548472414,9.46884202179074,51421.0,1.6666666666666667
826.5991733999999,14.844816746181442,32.92933660827295,54078.0,1.6323529411764706
826.7991731999999,20.721246136326663,68.71345803550822,61470.0,1.6372549019607843
826.9991729999999,27.02985022212077,48.0667863474254,56951.0,1.5931372549019607
827.1991727999999,,23.552989137548956,55892.0,1.497560975609756
827.3991725999999,,10.371978390410023,55315.0,1.4803921568627452
827.5991723999999,,43.20321741715784,52140.0,1.604878048780488
827.7991721999999,,36.35521206351608,55263.0,1.8076923076923077
827.9991719999999,,92.12524063817983,61837.0,1.6519607843137254
828.1991717999999,27.768878030445403,81.92556693587763,53210.0,1.7156862745098038
828.3991715999999,10.458679135008767,33.374597317915196,51330.0,1.696078431372549
828.5991713999999,8.77467351541917,9.444972701944987,52759.0,1.7156862745098038
828.7991711999999,6.138044876101269,6.026059649909711,52099.0,1.7107843137254901
828.9991709999999,4.531793566658375,2.0903983697919655,52259.0,1.7058823529411764
829.1991707999999,4.1993672099712365,1.1197527779164291,52150.0,1.7058823529411764
829.3991705999999,5.502411131230344,3.7300581851468477,52465.0,1.7058823529411764
829.5991703999999,14.111049107142858,20.64889039354146,51968.0,1.7107843137254901
829.7991701999999,,15.279505695897008,52186.0,1.6442307692307692
829.9991699999999,,31.81295526375891,53130.0,1.7843137254901962
830.1991697999999,13.019090244793569,10.536624326311422,54740.0,1.8186274509803921
830.3991695999999,8.322602109712898,53.69080054638352,51097.0,1.9803921568627452
830.5991693999999,15.130479669631512,21.93916080766401,50368.0,1.892156862745098
830.7991691999999,13.387860296327116,118.40478593570222,43263.0,1.3529411764705883
830.9991689999999,9.656727062022242,19.6392138942376,44871.0,1.4166666666666667
831.1991687999999,8.62555247421787,25.516270339133296,46156.0,1.4803921568627452
831.3991685999999,6.584352548751283,10.430658408841184,46768.0,1.4950980392156863
831.5991683999999,5.133447979363715,3.746956108634684,46520.0,1.5
